filename EPIC Module Output Kp
210700000/09000/ktwo210709437-c04_lpd-targ.fits.gz 210709437 2 4 13.331
210600000/81000/ktwo210681357-c04_lpd-targ.fits.gz 210681357 2 4 12.17
210600000/78000/ktwo210678612-c04_lpd-targ.fits.gz 210678612 2 4 11.962
210600000/55000/ktwo210655159-c04_lpd-targ.fits.gz 210655159 2 4 14.161
210700000/05000/ktwo210705899-c04_lpd-targ.fits.gz 210705899 2 4 12.186
210600000/97000/ktwo210697757-c04_lpd-targ.fits.gz 210697757 2 4 14.762
210600000/51000/ktwo210651435-c04_lpd-targ.fits.gz 210651435 2 4 13.032
210600000/51000/ktwo210651865-c04_lpd-targ.fits.gz 210651865 2 4 10.884
210600000/94000/ktwo210694038-c04_lpd-targ.fits.gz 210694038 2 4 13.321
210600000/69000/ktwo210669141-c04_lpd-targ.fits.gz 210669141 2 4 13.04
210600000/51000/ktwo210651268-c04_lpd-targ.fits.gz 210651268 2 4 13.363
210700000/09000/ktwo210709514-c04_lpd-targ.fits.gz 210709514 2 4 9.795
210700000/22000/ktwo210722099-c04_lpd-targ.fits.gz 210722099 2 4 14.004
210700000/00000/ktwo210700847-c04_lpd-targ.fits.gz 210700847 2 4 13.455
210600000/82000/ktwo210682496-c04_lpd-targ.fits.gz 210682496 2 4 13.877
210600000/81000/ktwo210681158-c04_lpd-targ.fits.gz 210681158 2 4 15.183
210600000/81000/ktwo210681610-c04_lpd-targ.fits.gz 210681610 2 4 15.33
210600000/61000/ktwo210661100-c04_lpd-targ.fits.gz 210661100 2 4 13.351
210600000/95000/ktwo210695688-c04_lpd-targ.fits.gz 210695688 2 4 15.88
210600000/51000/ktwo210651217-c04_lpd-targ.fits.gz 210651217 2 4 11.813
210700000/10000/ktwo210710613-c04_lpd-targ.fits.gz 210710613 2 4 12.879
210600000/81000/ktwo210681954-c04_lpd-targ.fits.gz 210681954 2 4 14.738
210600000/57000/ktwo210657592-c04_lpd-targ.fits.gz 210657592 2 4 14.598
210600000/40000/ktwo210640877-c04_lpd-targ.fits.gz 210640877 2 4 12.611
210600000/64000/ktwo210664796-c04_lpd-targ.fits.gz 210664796 2 4 12.765
210600000/79000/ktwo210679934-c04_lpd-targ.fits.gz 210679934 2 4 13.365
210700000/12000/ktwo210712194-c04_lpd-targ.fits.gz 210712194 2 4 12.581
210600000/65000/ktwo210665718-c04_lpd-targ.fits.gz 210665718 2 4 12.227
210600000/91000/ktwo210691986-c04_lpd-targ.fits.gz 210691986 2 4 14.2
210600000/51000/ktwo210651877-c04_lpd-targ.fits.gz 210651877 2 4 11.647
210700000/09000/ktwo210709725-c04_lpd-targ.fits.gz 210709725 2 4 12.789
210600000/48000/ktwo210648955-c04_lpd-targ.fits.gz 210648955 2 4 12.77
210600000/54000/ktwo210654237-c04_lpd-targ.fits.gz 210654237 2 4 11.775
210600000/79000/ktwo210679958-c04_lpd-targ.fits.gz 210679958 2 4 11.829
210600000/71000/ktwo210671717-c04_lpd-targ.fits.gz 210671717 2 4 12.572
210600000/68000/ktwo210668231-c04_lpd-targ.fits.gz 210668231 2 4 13.324
210600000/92000/ktwo210692557-c04_lpd-targ.fits.gz 210692557 2 4 10.995
210600000/96000/ktwo210696040-c04_lpd-targ.fits.gz 210696040 2 4 13.144
210700000/01000/ktwo210701947-c04_lpd-targ.fits.gz 210701947 2 4 13.331
210600000/92000/ktwo210692552-c04_lpd-targ.fits.gz 210692552 2 4 12.844
210600000/99000/ktwo210699023-c04_lpd-targ.fits.gz 210699023 2 4 11.504
210600000/63000/ktwo210663999-c04_lpd-targ.fits.gz 210663999 2 4 12.016
210600000/76000/ktwo210676435-c04_lpd-targ.fits.gz 210676435 2 4 12.516
210600000/94000/ktwo210694894-c04_lpd-targ.fits.gz 210694894 2 4 13.119
210700000/11000/ktwo210711240-c04_lpd-targ.fits.gz 210711240 2 4 10.78
210700000/16000/ktwo210716727-c04_lpd-targ.fits.gz 210716727 2 4 13.1
210600000/41000/ktwo210641701-c04_lpd-targ.fits.gz 210641701 2 4 11.144
210700000/17000/ktwo210717876-c04_lpd-targ.fits.gz 210717876 2 4 9.37
210700000/08000/ktwo210708240-c04_lpd-targ.fits.gz 210708240 2 4 10.57
210600000/64000/ktwo210664740-c04_lpd-targ.fits.gz 210664740 2 4 10.803
210600000/26000/ktwo210626443-c04_lpd-targ.fits.gz 210626443 2 4 12.551
210600000/85000/ktwo210685382-c04_lpd-targ.fits.gz 210685382 2 4 12.26
210600000/65000/ktwo210665335-c04_lpd-targ.fits.gz 210665335 2 4 14.016
210600000/48000/ktwo210648673-c04_lpd-targ.fits.gz 210648673 2 4 14.312
210600000/78000/ktwo210678043-c04_lpd-targ.fits.gz 210678043 2 4 10.609
210600000/50000/ktwo210650147-c04_lpd-targ.fits.gz 210650147 2 4 11.708
210600000/45000/ktwo210645948-c04_lpd-targ.fits.gz 210645948 2 4 14.92
210700000/04000/ktwo210704340-c04_lpd-targ.fits.gz 210704340 2 4 13.132
210600000/85000/ktwo210685691-c04_lpd-targ.fits.gz 210685691 2 4 14.081
210600000/96000/ktwo210696959-c04_lpd-targ.fits.gz 210696959 2 4 13.648
210600000/81000/ktwo210681830-c04_lpd-targ.fits.gz 210681830 2 4 13.383
210600000/58000/ktwo210658514-c04_lpd-targ.fits.gz 210658514 2 4 13.171
210700000/16000/ktwo210716103-c04_lpd-targ.fits.gz 210716103 2 4 14.689
210600000/55000/ktwo210655499-c04_lpd-targ.fits.gz 210655499 2 4 11.998
210600000/77000/ktwo210677174-c04_lpd-targ.fits.gz 210677174 2 4 15.031
210700000/16000/ktwo210716568-c04_lpd-targ.fits.gz 210716568 2 4 9.938
210600000/44000/ktwo210644574-c04_lpd-targ.fits.gz 210644574 2 4 14.97
210600000/94000/ktwo210694644-c04_lpd-targ.fits.gz 210694644 2 4 12.668
210600000/60000/ktwo210660686-c04_lpd-targ.fits.gz 210660686 2 4 11.002
210700000/09000/ktwo210709172-c04_lpd-targ.fits.gz 210709172 2 4 13.056
210600000/93000/ktwo210693835-c04_lpd-targ.fits.gz 210693835 2 4 13.143
210600000/52000/ktwo210652029-c04_lpd-targ.fits.gz 210652029 2 4 12.668
210600000/74000/ktwo210674406-c04_lpd-targ.fits.gz 210674406 2 4 9.768
210600000/96000/ktwo210696288-c04_lpd-targ.fits.gz 210696288 2 4 12.267
210600000/48000/ktwo210648987-c04_lpd-targ.fits.gz 210648987 2 4 15.907
210700000/10000/ktwo210710965-c04_lpd-targ.fits.gz 210710965 2 4 12.503
211000000/10000/ktwo211010664-c04_lpd-targ.fits.gz 211010664 4 1 12.851
210900000/75000/ktwo210975671-c04_lpd-targ.fits.gz 210975671 4 1 12.883
211000000/00000/ktwo211000573-c04_lpd-targ.fits.gz 211000573 4 1 12.928
210900000/98000/ktwo210998801-c04_lpd-targ.fits.gz 210998801 4 1 12.224
210900000/67000/ktwo210967568-c04_lpd-targ.fits.gz 210967568 4 1 10.073
210900000/98000/ktwo210998083-c04_lpd-targ.fits.gz 210998083 4 1 11.77
211000000/20000/ktwo211020975-c04_lpd-targ.fits.gz 211020975 4 1 12.888
211000000/34000/ktwo211034857-c04_lpd-targ.fits.gz 211034857 4 1 12.93
210900000/96000/ktwo210996419-c04_lpd-targ.fits.gz 210996419 4 1 11.393
210900000/61000/ktwo210961518-c04_lpd-targ.fits.gz 210961518 4 1 14.191
210900000/78000/ktwo210978695-c04_lpd-targ.fits.gz 210978695 4 1 12.973
211000000/01000/ktwo211001845-c04_lpd-targ.fits.gz 211001845 4 1 12.894
210900000/87000/ktwo210987051-c04_lpd-targ.fits.gz 210987051 4 1 13.307
211000000/25000/ktwo211025538-c04_lpd-targ.fits.gz 211025538 4 1 11.44
210900000/64000/ktwo210964084-c04_lpd-targ.fits.gz 210964084 4 1 10.961
210900000/90000/ktwo210990639-c04_lpd-targ.fits.gz 210990639 4 1 10.309
210900000/53000/ktwo210953765-c04_lpd-targ.fits.gz 210953765 4 1 13.252
210900000/68000/ktwo210968253-c04_lpd-targ.fits.gz 210968253 4 1 12.684
210900000/88000/ktwo210988208-c04_lpd-targ.fits.gz 210988208 4 1 11.283
211000000/03000/ktwo211003359-c04_lpd-targ.fits.gz 211003359 4 1 12.821
210900000/67000/ktwo210967197-c04_lpd-targ.fits.gz 210967197 4 1 14.532
210900000/55000/ktwo210955267-c04_lpd-targ.fits.gz 210955267 4 1 12.075
210900000/74000/ktwo210974390-c04_lpd-targ.fits.gz 210974390 4 1 11.203
211000000/03000/ktwo211003857-c04_lpd-targ.fits.gz 211003857 4 1 15.891
210900000/67000/ktwo210967562-c04_lpd-targ.fits.gz 210967562 4 1 13.353
210900000/64000/ktwo210964063-c04_lpd-targ.fits.gz 210964063 4 1 13.893
210900000/81000/ktwo210981288-c04_lpd-targ.fits.gz 210981288 4 1 12.582
211000000/15000/ktwo211015044-c04_lpd-targ.fits.gz 211015044 4 1 10.621
211000000/07000/ktwo211007250-c04_lpd-targ.fits.gz 211007250 4 1 9.345
211000000/17000/ktwo211017191-c04_lpd-targ.fits.gz 211017191 4 1 11.322
210900000/82000/ktwo210982807-c04_lpd-targ.fits.gz 210982807 4 1 15.283
210900000/64000/ktwo210964159-c04_lpd-targ.fits.gz 210964159 4 1 12.339
210900000/54000/ktwo210954006-c04_lpd-targ.fits.gz 210954006 4 1 10.22
210900000/83000/ktwo210983112-c04_lpd-targ.fits.gz 210983112 4 1 11.777
211000000/06000/ktwo211006381-c04_lpd-targ.fits.gz 211006381 4 1 10.361
210900000/58000/ktwo210958990-c04_lpd-targ.fits.gz 210958990 4 1 12.613
210900000/95000/ktwo210995638-c04_lpd-targ.fits.gz 210995638 4 1 11.705
210900000/92000/ktwo210992709-c04_lpd-targ.fits.gz 210992709 4 1 12.414
210900000/55000/ktwo210955555-c04_lpd-targ.fits.gz 210955555 4 1 11.888
210900000/69000/ktwo210969970-c04_lpd-targ.fits.gz 210969970 4 1 12.971
210900000/83000/ktwo210983095-c04_lpd-targ.fits.gz 210983095 4 1 12.48
210900000/76000/ktwo210976649-c04_lpd-targ.fits.gz 210976649 4 1 11.959
211000000/26000/ktwo211026290-c04_lpd-targ.fits.gz 211026290 4 1 13.663
211000000/09000/ktwo211009011-c04_lpd-targ.fits.gz 211009011 4 1 12.433
210900000/82000/ktwo210982421-c04_lpd-targ.fits.gz 210982421 4 1 9.665
210900000/60000/ktwo210960416-c04_lpd-targ.fits.gz 210960416 4 1 13.166
210900000/89000/ktwo210989379-c04_lpd-targ.fits.gz 210989379 4 1 13.25
210900000/92000/ktwo210992917-c04_lpd-targ.fits.gz 210992917 4 1 10.527
210900000/92000/ktwo210992914-c04_lpd-targ.fits.gz 210992914 4 1 15.885
210900000/85000/ktwo210985159-c04_lpd-targ.fits.gz 210985159 4 1 13.63
211000000/22000/ktwo211022330-c04_lpd-targ.fits.gz 211022330 4 1 12.027
210900000/86000/ktwo210986061-c04_lpd-targ.fits.gz 210986061 4 1 12.342
210900000/87000/ktwo210987193-c04_lpd-targ.fits.gz 210987193 4 1 10.939
210900000/70000/ktwo210970672-c04_lpd-targ.fits.gz 210970672 4 1 11.657
211000000/22000/ktwo211022199-c04_lpd-targ.fits.gz 211022199 4 1 11.535
211000000/04000/ktwo211004943-c04_lpd-targ.fits.gz 211004943 4 1 13.359
210900000/82000/ktwo210982131-c04_lpd-targ.fits.gz 210982131 4 1 12.663
211000000/11000/ktwo211011133-c04_lpd-targ.fits.gz 211011133 4 1 15.059
210900000/63000/ktwo210963190-c04_lpd-targ.fits.gz 210963190 4 1 9.851
211000000/23000/ktwo211023852-c04_lpd-targ.fits.gz 211023852 4 1 13.583
210900000/55000/ktwo210955387-c04_lpd-targ.fits.gz 210955387 4 1 14.136
210900000/94000/ktwo210994837-c04_lpd-targ.fits.gz 210994837 4 1 11.563
211000000/15000/ktwo211015590-c04_lpd-targ.fits.gz 211015590 4 1 14.27
210900000/77000/ktwo210977788-c04_lpd-targ.fits.gz 210977788 4 1 10.995
210900000/84000/ktwo210984851-c04_lpd-targ.fits.gz 210984851 4 1 10.913
210900000/69000/ktwo210969407-c04_lpd-targ.fits.gz 210969407 4 1 12.896
210900000/74000/ktwo210974992-c04_lpd-targ.fits.gz 210974992 4 1 15.26
210900000/76000/ktwo210976135-c04_lpd-targ.fits.gz 210976135 4 1 13.796
210900000/59000/ktwo210959441-c04_lpd-targ.fits.gz 210959441 4 1 12.749
211000000/21000/ktwo211021191-c04_lpd-targ.fits.gz 211021191 4 1 14.79
210900000/97000/ktwo210997063-c04_lpd-targ.fits.gz 210997063 4 1 12.127
210900000/54000/ktwo210954427-c04_lpd-targ.fits.gz 210954427 4 1 14.685
211000000/06000/ktwo211006630-c04_lpd-targ.fits.gz 211006630 4 1 11.247
211000000/13000/ktwo211013400-c04_lpd-targ.fits.gz 211013400 4 1 12.038
211000000/05000/ktwo211005082-c04_lpd-targ.fits.gz 211005082 4 1 12.568
210900000/88000/ktwo210988024-c04_lpd-targ.fits.gz 210988024 4 1 11.527
210900000/66000/ktwo210966449-c04_lpd-targ.fits.gz 210966449 4 1 12.775
210900000/80000/ktwo210980255-c04_lpd-targ.fits.gz 210980255 4 1 13.175
210900000/82000/ktwo210982337-c04_lpd-targ.fits.gz 210982337 4 1 14.978
210900000/78000/ktwo210978875-c04_lpd-targ.fits.gz 210978875 4 1 12.906
211000000/09000/ktwo211009497-c04_lpd-targ.fits.gz 211009497 4 1 12.549
210900000/58000/ktwo210958453-c04_lpd-targ.fits.gz 210958453 4 1 12.672
210900000/81000/ktwo210981994-c04_lpd-targ.fits.gz 210981994 4 1 12.679
210900000/97000/ktwo210997460-c04_lpd-targ.fits.gz 210997460 4 1 10.531
210900000/91000/ktwo210991206-c04_lpd-targ.fits.gz 210991206 4 1 13.357
210900000/64000/ktwo210964336-c04_lpd-targ.fits.gz 210964336 4 1 11.491
210900000/48000/ktwo210948504-c04_lpd-targ.fits.gz 210948504 4 1 12.477
210900000/98000/ktwo210998001-c04_lpd-targ.fits.gz 210998001 4 1 15.996
210900000/95000/ktwo210995217-c04_lpd-targ.fits.gz 210995217 4 1 13.154
210900000/95000/ktwo210995450-c04_lpd-targ.fits.gz 210995450 4 1 12.866
210900000/57000/ktwo210957966-c04_lpd-targ.fits.gz 210957966 4 1 13.309
210900000/72000/ktwo210972551-c04_lpd-targ.fits.gz 210972551 4 1 14.706
211000000/25000/ktwo211025144-c04_lpd-targ.fits.gz 211025144 4 1 12.58
210900000/55000/ktwo210955775-c04_lpd-targ.fits.gz 210955775 4 1 14.093
210900000/56000/ktwo210956016-c04_lpd-targ.fits.gz 210956016 4 1 11.325
210900000/95000/ktwo210995216-c04_lpd-targ.fits.gz 210995216 4 1 12.2
211000000/13000/ktwo211013364-c04_lpd-targ.fits.gz 211013364 4 1 13.047
211000000/07000/ktwo211007423-c04_lpd-targ.fits.gz 211007423 4 1 15.993
210900000/55000/ktwo210955024-c04_lpd-targ.fits.gz 210955024 4 1 12.706
210900000/79000/ktwo210979283-c04_lpd-targ.fits.gz 210979283 4 1 12.705
211000000/48000/ktwo211048319-c04_lpd-targ.fits.gz 211048319 4 2 11.871
211000000/61000/ktwo211061474-c04_lpd-targ.fits.gz 211061474 4 2 12.92
211000000/67000/ktwo211067096-c04_lpd-targ.fits.gz 211067096 4 2 12.47
211000000/20000/ktwo211020353-c04_lpd-targ.fits.gz 211020353 4 2 10.725
211000000/94000/ktwo211094891-c04_lpd-targ.fits.gz 211094891 4 2 13.582
211000000/23000/ktwo211023631-c04_lpd-targ.fits.gz 211023631 4 2 15.37
211000000/70000/ktwo211070034-c04_lpd-targ.fits.gz 211070034 4 2 9.978
211000000/82000/ktwo211082753-c04_lpd-targ.fits.gz 211082753 4 2 14.125
211000000/90000/ktwo211090479-c04_lpd-targ.fits.gz 211090479 4 2 13.55
211000000/68000/ktwo211068837-c04_lpd-targ.fits.gz 211068837 4 2 12.099
211000000/40000/ktwo211040465-c04_lpd-targ.fits.gz 211040465 4 2 13.363
211000000/47000/ktwo211047908-c04_lpd-targ.fits.gz 211047908 4 2 11.235
211000000/41000/ktwo211041548-c04_lpd-targ.fits.gz 211041548 4 2 11.959
211000000/29000/ktwo211029816-c04_lpd-targ.fits.gz 211029816 4 2 12.41
211000000/29000/ktwo211029347-c04_lpd-targ.fits.gz 211029347 4 2 13.403
211000000/57000/ktwo211057496-c04_lpd-targ.fits.gz 211057496 4 2 14.949
211000000/67000/ktwo211067809-c04_lpd-targ.fits.gz 211067809 4 2 15.69
211000000/64000/ktwo211064544-c04_lpd-targ.fits.gz 211064544 4 2 15.368
211000000/27000/ktwo211027112-c04_lpd-targ.fits.gz 211027112 4 2 12.45
211000000/20000/ktwo211020714-c04_lpd-targ.fits.gz 211020714 4 2 12.595
211000000/76000/ktwo211076815-c04_lpd-targ.fits.gz 211076815 4 2 12.793
211000000/43000/ktwo211043418-c04_lpd-targ.fits.gz 211043418 4 2 15.28
211000000/67000/ktwo211067465-c04_lpd-targ.fits.gz 211067465 4 2 13.34
211000000/31000/ktwo211031191-c04_lpd-targ.fits.gz 211031191 4 2 13.85
211000000/70000/ktwo211070383-c04_lpd-targ.fits.gz 211070383 4 2 14.197
211000000/53000/ktwo211053882-c04_lpd-targ.fits.gz 211053882 4 2 11.718
211000000/88000/ktwo211088524-c04_lpd-targ.fits.gz 211088524 4 2 13.293
211000000/30000/ktwo211030951-c04_lpd-targ.fits.gz 211030951 4 2 11.745
211000000/66000/ktwo211066030-c04_lpd-targ.fits.gz 211066030 4 2 12.834
211000000/46000/ktwo211046868-c04_lpd-targ.fits.gz 211046868 4 2 13.485
211000000/45000/ktwo211045801-c04_lpd-targ.fits.gz 211045801 4 2 13.919
211100000/00000/ktwo211100192-c04_lpd-targ.fits.gz 211100192 4 2 13.543
211000000/78000/ktwo211078923-c04_lpd-targ.fits.gz 211078923 4 2 13.679
211000000/68000/ktwo211068101-c04_lpd-targ.fits.gz 211068101 4 2 12.848
211000000/61000/ktwo211061819-c04_lpd-targ.fits.gz 211061819 4 2 12.169
211000000/83000/ktwo211083343-c04_lpd-targ.fits.gz 211083343 4 2 15.528
211000000/52000/ktwo211052320-c04_lpd-targ.fits.gz 211052320 4 2 14.577
211000000/63000/ktwo211063316-c04_lpd-targ.fits.gz 211063316 4 2 10.02
211000000/82000/ktwo211082288-c04_lpd-targ.fits.gz 211082288 4 2 13.206
211000000/49000/ktwo211049773-c04_lpd-targ.fits.gz 211049773 4 2 13.616
211000000/71000/ktwo211071453-c04_lpd-targ.fits.gz 211071453 4 2 11.869
211000000/56000/ktwo211056418-c04_lpd-targ.fits.gz 211056418 4 2 13.95
211000000/53000/ktwo211053560-c04_lpd-targ.fits.gz 211053560 4 2 12.183
211000000/76000/ktwo211076722-c04_lpd-targ.fits.gz 211076722 4 2 11.89
211000000/55000/ktwo211055416-c04_lpd-targ.fits.gz 211055416 4 2 15.886
211000000/40000/ktwo211040127-c04_lpd-targ.fits.gz 211040127 4 2 14.066
211000000/50000/ktwo211050630-c04_lpd-targ.fits.gz 211050630 4 2 15.006
211000000/65000/ktwo211065462-c04_lpd-targ.fits.gz 211065462 4 2 10.599
211000000/42000/ktwo211042023-c04_lpd-targ.fits.gz 211042023 4 2 13.126
211000000/40000/ktwo211040249-c04_lpd-targ.fits.gz 211040249 4 2 11.245
211000000/22000/ktwo211022565-c04_lpd-targ.fits.gz 211022565 4 2 13.546
211000000/82000/ktwo211082294-c04_lpd-targ.fits.gz 211082294 4 2 13.0
211000000/44000/ktwo211044599-c04_lpd-targ.fits.gz 211044599 4 2 12.237
211000000/51000/ktwo211051685-c04_lpd-targ.fits.gz 211051685 4 2 12.602
211000000/66000/ktwo211066139-c04_lpd-targ.fits.gz 211066139 4 2 13.616
211000000/38000/ktwo211038472-c04_lpd-targ.fits.gz 211038472 4 2 12.373
211000000/29000/ktwo211029843-c04_lpd-targ.fits.gz 211029843 4 2 12.707
211000000/70000/ktwo211070715-c04_lpd-targ.fits.gz 211070715 4 2 10.865
211000000/39000/ktwo211039480-c04_lpd-targ.fits.gz 211039480 4 2 11.059
211000000/39000/ktwo211039231-c04_lpd-targ.fits.gz 211039231 4 2 12.681
211000000/81000/ktwo211081776-c04_lpd-targ.fits.gz 211081776 4 2 13.491
211000000/92000/ktwo211092204-c04_lpd-targ.fits.gz 211092204 4 2 12.321
211000000/78000/ktwo211078219-c04_lpd-targ.fits.gz 211078219 4 2 12.084
211000000/38000/ktwo211038482-c04_lpd-targ.fits.gz 211038482 4 2 13.143
211000000/31000/ktwo211031397-c04_lpd-targ.fits.gz 211031397 4 2 12.454
211000000/46000/ktwo211046338-c04_lpd-targ.fits.gz 211046338 4 2 12.595
211000000/80000/ktwo211080661-c04_lpd-targ.fits.gz 211080661 4 2 13.355
211000000/51000/ktwo211051709-c04_lpd-targ.fits.gz 211051709 4 2 15.335
211000000/43000/ktwo211043219-c04_lpd-targ.fits.gz 211043219 4 2 12.519
211000000/72000/ktwo211072032-c04_lpd-targ.fits.gz 211072032 4 2 13.806
211000000/43000/ktwo211043065-c04_lpd-targ.fits.gz 211043065 4 2 13.409
211000000/93000/ktwo211093307-c04_lpd-targ.fits.gz 211093307 4 2 11.753
211000000/84000/ktwo211084151-c04_lpd-targ.fits.gz 211084151 4 2 13.465
211100000/04000/ktwo211104243-c04_lpd-targ.fits.gz 211104243 4 2 12.889
211000000/64000/ktwo211064758-c04_lpd-targ.fits.gz 211064758 4 2 11.081
211000000/41000/ktwo211041649-c04_lpd-targ.fits.gz 211041649 4 2 9.254
211000000/85000/ktwo211085397-c04_lpd-targ.fits.gz 211085397 4 2 12.637
211000000/60000/ktwo211060020-c04_lpd-targ.fits.gz 211060020 4 2 13.832
211000000/95000/ktwo211095261-c04_lpd-targ.fits.gz 211095261 4 2 10.072
211000000/54000/ktwo211054251-c04_lpd-targ.fits.gz 211054251 4 2 11.689
211000000/77000/ktwo211077695-c04_lpd-targ.fits.gz 211077695 4 2 13.332
211000000/97000/ktwo211097223-c04_lpd-targ.fits.gz 211097223 4 2 13.091
211000000/46000/ktwo211046308-c04_lpd-targ.fits.gz 211046308 4 2 11.451
211000000/56000/ktwo211056904-c04_lpd-targ.fits.gz 211056904 4 2 14.33
211000000/43000/ktwo211043638-c04_lpd-targ.fits.gz 211043638 4 2 12.754
211000000/35000/ktwo211035888-c04_lpd-targ.fits.gz 211035888 4 2 11.853
211000000/73000/ktwo211073206-c04_lpd-targ.fits.gz 211073206 4 2 11.311
211000000/33000/ktwo211033299-c04_lpd-targ.fits.gz 211033299 4 2 13.21
211000000/36000/ktwo211036568-c04_lpd-targ.fits.gz 211036568 4 2 13.369
211000000/37000/ktwo211037066-c04_lpd-targ.fits.gz 211037066 4 2 13.3
211000000/42000/ktwo211042941-c04_lpd-targ.fits.gz 211042941 4 2 12.566
211000000/58000/ktwo211058359-c04_lpd-targ.fits.gz 211058359 4 2 11.305
211000000/19000/ktwo211019056-c04_lpd-targ.fits.gz 211019056 4 2 10.79
211000000/36000/ktwo211036776-c04_lpd-targ.fits.gz 211036776 4 2 12.804
211000000/72000/ktwo211072156-c04_lpd-targ.fits.gz 211072156 4 2 10.089
211000000/80000/ktwo211080862-c04_lpd-targ.fits.gz 211080862 4 2 12.866
211000000/67000/ktwo211067316-c04_lpd-targ.fits.gz 211067316 4 2 11.698
211000000/30000/ktwo211030980-c04_lpd-targ.fits.gz 211030980 4 2 15.555
211000000/52000/ktwo211052748-c04_lpd-targ.fits.gz 211052748 4 2 12.328
211000000/64000/ktwo211064590-c04_lpd-targ.fits.gz 211064590 4 2 12.489
211000000/69000/ktwo211069034-c04_lpd-targ.fits.gz 211069034 4 3 13.354
211000000/65000/ktwo211065616-c04_lpd-targ.fits.gz 211065616 4 3 10.909
211000000/95000/ktwo211095834-c04_lpd-targ.fits.gz 211095834 4 3 13.988
211000000/84000/ktwo211084745-c04_lpd-targ.fits.gz 211084745 4 3 14.152
211000000/65000/ktwo211065931-c04_lpd-targ.fits.gz 211065931 4 3 13.282
211100000/27000/ktwo211127814-c04_lpd-targ.fits.gz 211127814 4 3 12.734
211100000/04000/ktwo211104116-c04_lpd-targ.fits.gz 211104116 4 3 13.471
211000000/53000/ktwo211053851-c04_lpd-targ.fits.gz 211053851 4 3 13.354
211000000/89000/ktwo211089187-c04_lpd-targ.fits.gz 211089187 4 3 13.003
211000000/62000/ktwo211062526-c04_lpd-targ.fits.gz 211062526 4 3 10.945
211100000/13000/ktwo211113781-c04_lpd-targ.fits.gz 211113781 4 3 12.585
211000000/71000/ktwo211071062-c04_lpd-targ.fits.gz 211071062 4 3 15.518
211100000/15000/ktwo211115020-c04_lpd-targ.fits.gz 211115020 4 3 12.327
211100000/01000/ktwo211101230-c04_lpd-targ.fits.gz 211101230 4 3 12.894
211000000/80000/ktwo211080814-c04_lpd-targ.fits.gz 211080814 4 3 13.668
211000000/88000/ktwo211088258-c04_lpd-targ.fits.gz 211088258 4 3 12.546
211000000/73000/ktwo211073443-c04_lpd-targ.fits.gz 211073443 4 3 14.704
211100000/09000/ktwo211109253-c04_lpd-targ.fits.gz 211109253 4 3 11.268
211000000/79000/ktwo211079486-c04_lpd-targ.fits.gz 211079486 4 3 13.409
211100000/07000/ktwo211107429-c04_lpd-targ.fits.gz 211107429 4 3 12.222
211000000/79000/ktwo211079943-c04_lpd-targ.fits.gz 211079943 4 3 12.367
211000000/86000/ktwo211086854-c04_lpd-targ.fits.gz 211086854 4 3 12.076
211000000/93000/ktwo211093377-c04_lpd-targ.fits.gz 211093377 4 3 15.998
211000000/75000/ktwo211075982-c04_lpd-targ.fits.gz 211075982 4 3 11.191
211100000/19000/ktwo211119059-c04_lpd-targ.fits.gz 211119059 4 3 13.201
211000000/82000/ktwo211082856-c04_lpd-targ.fits.gz 211082856 4 3 11.464
